CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
722,0.02,-0.068,166.8,200.186
723,0.02,-0.072,167,200.186
724,0.024,-0.068,167.4,200.186
725,0.024,-0.072,167.6,200.186
726,0.028,-0.068,167.8,200.186
727,0.028,-0.072,168.2,200.186
728,0.036,-0.072,168.4,200.186
729,0.04,-0.068,168.8,200.186
730,0.044,-0.072,169,200.186
731,8.000001E-02,-0.072,169.2,200.739
732,0.108,-0.072,169.4,200.186
733,8.800001E-02,-0.072,169.6,200.739
734,0.048,-0.072,170,200.739
735,0.12,-0.072,170,200.739
736,0.116,-0.072,170.2,200.739
737,0.128,-0.072,170.6,200.739
738,9.200001E-02,-0.072,170.6,200.186
739,0.124,-0.072,171,200.739
740,0.016,-0.072,171.4,200.739
741,-0.004,-0.072,171.6,200.739
742,0,-0.072,171.8,200.739
743,0.008,-0.072,172,200.739
744,0,-0.072,172.2,200.739
745,0.004,-0.072,172.6,200.739
746,0.012,-0.072,172.8,200.739
747,0.008,-0.072,173.2,200.739
748,0.02,-0.072,173.4,200.739
749,0.02,-0.072,173.6,200.739
750,0.008,-7.600001E-02,173.8,200.739
751,0.06,-0.072,174,200.739
752,-0.02,-0.072,174.2,200.739
753,-0.028,-0.072,174.4,201.292
754,-0.024,-0.072,174.8,200.739
755,-0.028,-7.600001E-02,174.8,200.739
756,-0.032,-7.600001E-02,175.2,200.739
757,-0.04,-7.600001E-02,175.4,201.292
758,-0.048,-0.072,175.4,201.292
759,-0.04,-7.600001E-02,175.8,201.292
760,-0.04,-7.600001E-02,175.8,201.292
761,-0.04,-7.600001E-02,176,201.292
762,-0.036,-7.600001E-02,176.2,201.292
763,-0.032,-0.072,176.4,201.292
764,-0.032,-7.600001E-02,176.6,201.292
765,-0.032,-0.072,176.8,201.292
766,-0.032,-7.600001E-02,177,201.292
767,-0.028,-0.072,177,201.292
768,-0.036,-7.600001E-02,177,201.292
769,-0.036,-0.072,177.2,201.292
770,-0.036,-7.600001E-02,177.4,201.292
771,-0.064,-7.600001E-02,177.6,201.292
772,-0.072,-7.600001E-02,177.6,201.292
773,-7.600001E-02,-7.600001E-02,177.8,201.845
774,-0.072,-7.600001E-02,177.8,201.845
775,-0.032,-7.600001E-02,178.2,201.292
776,-0.004,-7.600001E-02,178.2,201.292
777,0.072,-7.600001E-02,178.4,201.845
778,0.068,-7.600001E-02,178.4,201.845
779,0.024,-7.600001E-02,178.4,201.845
780,0.048,-7.600001E-02,178.6,201.845
781,8.400001E-02,-7.600001E-02,178.8,201.292
782,0.052,-7.600001E-02,178.8,201.845
783,0.06,-0.072,178.8,201.292
784,9.200001E-02,-7.600001E-02,179,201.292
785,0.052,-7.600001E-02,179,201.845
786,0.008,-7.600001E-02,179,201.845
787,0.028,-7.600001E-02,179.2,201.845
788,0.052,-7.600001E-02,179.4,201.845
789,0.068,-7.600001E-02,179.2,201.292
790,8.000001E-02,-7.600001E-02,179.4,201.845
791,7.600001E-02,-7.600001E-02,179.6,201.845
792,0.072,-7.600001E-02,179.6,201.845
793,0.064,-7.600001E-02,179.8,201.845
794,0.06,-7.600001E-02,179.8,201.845
795,0.04,-7.600001E-02,180,201.292
796,0.044,-7.600001E-02,180.2,201.845
797,0.06,-7.600001E-02,180.2,201.845
798,0.068,-7.600001E-02,180.4,201.845
799,0.068,-7.600001E-02,180.4,201.845
800,0.056,-7.600001E-02,180.6,201.845
801,0.044,-7.600001E-02,180.6,201.845
802,0.036,-0.072,180.8,201.845
803,0.032,-7.600001E-02,181,201.845
804,0.036,-7.600001E-02,181.2,201.845
805,0.044,-7.600001E-02,181.4,201.845
806,0.04,-7.600001E-02,181.6,201.845
807,0.024,-7.600001E-02,181.8,201.845
808,0.036,-7.600001E-02,182,201.845
809,0.068,-7.600001E-02,182.2,201.845
810,0.008,-7.600001E-02,182.4,201.845
811,0.012,-7.600001E-02,182.6,201.845
812,0.016,-7.600001E-02,182.8,201.845
813,0.048,-7.600001E-02,183,201.845
814,0.02,-7.600001E-02,183.4,201.845
815,0.116,-7.600001E-02,183.6,201.845
816,0.136,-7.600001E-02,183.8,201.845
817,0.004,-7.600001E-02,184,201.845
818,0,-7.600001E-02,184.2,201.845
819,0.012,-7.600001E-02,184.4,201.845
820,-0.056,-7.600001E-02,184.4,201.845
821,-0.064,-7.600001E-02,184.8,201.845
822,-9.200001E-02,-7.600001E-02,185,201.845
823,-7.600001E-02,-7.600001E-02,185.2,201.845
824,-0.056,-7.600001E-02,185.2,201.845
825,-0.048,-7.600001E-02,185.4,201.845
826,-0.044,-7.600001E-02,185.6,201.845
827,-0.044,-7.600001E-02,185.8,201.845
828,-0.04,-7.600001E-02,186,201.845
829,-0.04,-7.600001E-02,186,201.845
830,-0.072,-7.600001E-02,186.4,201.845
831,-0.06,-7.600001E-02,186.6,201.845
832,-0.032,-7.600001E-02,186.6,201.845
833,0,-7.600001E-02,187,201.845
834,0.024,-7.600001E-02,187,201.845
835,0.044,-7.600001E-02,187.2,201.845
836,0.072,-7.600001E-02,187.4,201.845
837,0.06,-7.600001E-02,187.6,201.845
838,0.04,-7.600001E-02,187.8,201.845
839,0.024,-7.600001E-02,187.8,201.845
840,0.028,-7.600001E-02,188.2,201.845
841,8.400001E-02,-7.600001E-02,188.2,201.845
842,0.004,-7.600001E-02,188.4,201.845
843,-0.008,-7.600001E-02,188.4,202.398
844,0.02,-7.600001E-02,188.6,201.845
845,7.600001E-02,-7.600001E-02,188.6,201.845
846,0.036,-7.600001E-02,188.8,202.398
847,0,-8.000001E-02,189,201.845
848,-0.008,-7.600001E-02,188.8,201.845
849,0,-7.600001E-02,189,201.845
850,0.012,-7.600001E-02,189.2,202.398
851,0.016,-7.600001E-02,189.2,201.845
852,0.02,-8.000001E-02,189.6,201.845
853,0.012,-8.000001E-02,189.8,201.845
854,0.008,-7.600001E-02,190,201.845
855,0.012,-7.600001E-02,190.2,201.845
856,0.008,-7.600001E-02,190.4,201.845
857,0.012,-7.600001E-02,190.8,201.845
858,0.016,-7.600001E-02,191,201.845
859,0.012,-7.600001E-02,191.2,201.845
860,0.016,-7.600001E-02,191.4,201.845
861,0.016,-8.000001E-02,191.8,201.845
862,0.02,-8.000001E-02,192,201.845
863,0.024,-7.600001E-02,192.2,201.845
864,0.028,-7.600001E-02,192.6,201.845
865,0.028,-7.600001E-02,192.8,201.845
866,0.024,-7.600001E-02,193.2,201.845
867,0.024,-7.600001E-02,193.2,201.845
868,0.024,-8.000001E-02,193.4,201.292
869,0.024,-8.000001E-02,193.8,201.845
870,0.028,-8.000001E-02,193.8,201.845
871,0.028,-7.600001E-02,194,201.845
872,0.028,-7.600001E-02,194.2,201.292
873,0.032,-8.000001E-02,194.4,201.845
874,0.028,-7.600001E-02,194.4,201.845
875,0.032,-7.600001E-02,194.6,201.845
876,0.032,-7.600001E-02,194.8,201.292
877,0.028,-7.600001E-02,195,201.292
878,0.028,-8.000001E-02,195.2,201.845
879,0.032,-8.000001E-02,195.4,201.292
880,0.036,-7.600001E-02,195.6,201.292
881,0.036,-7.600001E-02,195.6,201.292
882,0.032,-8.000001E-02,196,201.292
883,0.036,-8.000001E-02,196.2,201.292
884,0.032,-8.000001E-02,196.4,201.292
885,0.036,-8.000001E-02,196.6,201.292
886,0.036,-8.000001E-02,197,201.292
887,0.036,-8.000001E-02,197.2,201.292
888,0.032,-8.000001E-02,197.4,201.292
889,0.036,-8.000001E-02,197.6,201.292
890,0.036,-8.000001E-02,197.8,200.739
891,0.036,-8.000001E-02,198,201.292
892,0.036,-8.000001E-02,198.2,201.292
893,0.036,-8.000001E-02,198.4,200.739
894,0.04,-8.000001E-02,198.6,201.292
895,0.04,-8.000001E-02,198.8,200.739
896,0.04,-8.000001E-02,199,201.845
897,0.036,-8.000001E-02,199.2,200.739
898,0.04,-8.000001E-02,199.4,200.739
899,0.036,-8.000001E-02,199.8,200.739
900,0.044,-8.000001E-02,200,200.739
901,0.04,-8.000001E-02,200.4,200.739
902,0.04,-8.000001E-02,200.6,200.739
903,0.04,-8.000001E-02,201,200.739
904,0.04,-8.000001E-02,201.2,200.739
905,0.044,-8.000001E-02,201.6,200.739
906,0.044,-8.000001E-02,201.8,200.186
907,0.044,-8.000001E-02,202.2,200.739
908,0.044,-8.000001E-02,202.6,200.739
909,0.044,-8.000001E-02,202.8,200.186
910,0.044,-8.000001E-02,203,200.739
911,0.044,-8.000001E-02,203.4,200.186
912,0.048,-8.000001E-02,203.8,200.739
913,0.048,-8.000001E-02,203.8,200.739
914,0.044,-8.000001E-02,204.4,200.739
915,0.048,-8.000001E-02,204.6,200.739
916,0.048,-8.000001E-02,205,200.739
917,0.048,-8.000001E-02,205.4,200.186
918,0.052,-8.000001E-02,205.6,200.186
919,0.048,-8.400001E-02,206,200.186
920,0.044,-8.000001E-02,206.2,200.739
921,0.04,-8.000001E-02,206.6,200.186
922,0.04,-8.000001E-02,207,200.186
923,0.036,-8.400001E-02,207.2,200.186
924,0.036,-8.000001E-02,207.6,200.186
925,0.036,-8.400001E-02,208,200.186
926,0.04,-8.400001E-02,208.2,200.186
927,0.04,-8.400001E-02,208.6,200.186
928,0.04,-8.400001E-02,208.8,200.186
929,0.044,-8.400001E-02,209.2,200.186
930,0.04,-8.400001E-02,209.4,200.186
931,0.044,-8.400001E-02,210,200.186
932,0.04,-8.400001E-02,210,200.186
933,0.044,-8.400001E-02,210.4,200.186
934,0.044,-8.400001E-02,210.8,200.186
935,0.04,-8.400001E-02,210.8,199.633
936,0.04,-8.400001E-02,211.2,200.186
937,0.044,-8.400001E-02,211.4,200.186
938,0.04,-8.400001E-02,211.6,200.186
939,0.04,-8.400001E-02,211.8,200.186
940,0.04,-8.400001E-02,212,199.633
941,0.04,-8.400001E-02,212.4,200.186
942,0.04,-8.400001E-02,212.6,199.633
943,0.044,-8.400001E-02,213,199.633
944,0.048,-8.400001E-02,213.2,200.186
945,0.044,-8.400001E-02,213.6,199.633
946,0.04,-8.400001E-02,213.8,200.186
947,0.036,-8.400001E-02,214.2,199.633
948,0.036,-8.400001E-02,214.4,199.633
949,0.036,-8.800001E-02,214.8,199.633
950,0.036,-8.400001E-02,215.2,199.633
951,0.036,-8.800001E-02,215.4,199.633
952,0.036,-8.800001E-02,215.8,199.633
953,0.04,-8.400001E-02,216.2,199.633
954,0.04,-8.800001E-02,216.4,199.633
955,0.04,-8.800001E-02,216.8,199.633
956,0.036,-8.400001E-02,217,199.633
957,0.04,-8.800001E-02,217.2,199.633
958,0.036,-8.400001E-02,217.6,199.633
959,0.04,-8.400001E-02,218,199.633
960,0.036,-8.800001E-02,218.2,199.08
961,0.036,-8.800001E-02,218.6,199.633
962,0.036,-8.800001E-02,219,199.633
963,0.036,-8.800001E-02,219.2,199.633
964,0.036,-8.800001E-02,219.6,199.633
965,0.036,-8.800001E-02,219.8,199.633
966,0.036,-8.400001E-02,220.2,199.633
967,0.036,-8.800001E-02,220.4,199.633
968,0.036,-8.800001E-02,220.6,199.08
969,0.04,-8.800001E-02,221,199.08
970,0.04,-8.800001E-02,221.4,199.633
971,0.048,-8.800001E-02,221.4,199.633
972,0.048,-8.800001E-02,221.8,199.08
973,0.192,-8.800001E-02,222,199.08
974,0.144,-8.800001E-02,222.4,199.08
975,0.132,-8.800001E-02,222.6,199.08
976,-0.228,-9.200001E-02,222.6,199.633
977,-0.204,-9.200001E-02,222.8,199.633
978,-0.156,-9.200001E-02,223.2,199.08
979,-0.112,-9.200001E-02,223.4,199.633
980,-0.072,-9.200001E-02,223.8,199.08
981,0.18,-9.200001E-02,224,199.633
982,0.024,-9.200001E-02,224.2,199.633
983,-0.004,-9.200001E-02,224.4,199.08
984,-0.028,-9.200001E-02,224.6,199.08
985,-0.04,-9.200001E-02,225,199.08
986,-0.036,-9.200001E-02,225.2,199.08
987,-0.024,-9.200001E-02,225.4,199.08
988,-0.016,-9.200001E-02,225.4,199.08
989,-0.004,-0.096,225.8,199.633
990,-0.004,-0.096,225.8,199.08
991,0,-9.200001E-02,226.2,199.08
992,0,-0.096,226.4,199.08
993,-0.004,-0.096,226.6,199.08
994,-0.04,-9.200001E-02,226.8,199.08
995,-0.004,-0.096,227,199.08
996,0.012,-0.096,227.4,199.08
997,0.02,-0.096,227.8,199.633
998,0.016,-0.096,228.2,199.08
999,0.004,-9.200001E-02,228.4,199.633
1000,-0.008,-9.200001E-02,228.8,199.633
1001,-0.016,-0.096,229.2,199.08
1002,-0.004,-9.200001E-02,229.6,199.08
1003,0.004,-0.096,230,199.633
1004,0.152,-9.200001E-02,230.4,199.08
1005,0.012,-0.096,230.6,199.08
1006,0.04,-0.096,231,199.08
1007,0.14,-9.200001E-02,231.4,199.08
1008,0.132,-0.096,231.8,199.08
1009,0.004,-0.096,232,199.08
1010,-0.004,-0.096,232.4,199.633
1011,0.056,-0.096,233,199.633
1012,0.132,-0.096,233.2,199.08
1013,0.172,-9.200001E-02,233.6,199.633
1014,0.212,-0.096,233.8,199.08
1015,0.216,-0.096,234.4,199.08
1016,0.22,-0.096,234.6,199.633
1017,8.400001E-02,-0.1,234.8,199.08
1018,0.04,-0.096,235.2,199.08
1019,8.400001E-02,-0.1,235.6,199.633
1020,-0.004,-0.1,235.8,199.08
1021,0,-0.1,236,199.08
1022,0.072,-0.096,236.2,199.633
1023,0,-0.1,236.4,199.633
1024,0.02,-0.1,236.6,199.633
1025,0.016,-0.1,237,199.08
1026,-0.004,-0.1,237,199.633
1027,0.004,-0.1,237.4,199.633
1028,0.044,-0.1,237.6,199.08
1029,0.004,-0.1,238,199.633
1030,0.068,-0.1,238.2,199.633
1031,0.156,-0.096,238.6,199.633
1032,0.036,-0.1,239,199.08
1033,-0.02,-0.1,239.4,199.633
1034,-0.016,-0.1,239.8,199.633
1035,-0.004,-0.1,240.2,199.633
1036,0.016,-0.1,240.4,199.633
1037,0.036,-0.1,240.8,199.633
1038,0.152,-0.1,241.2,199.633
1039,0.072,-0.1,241.4,199.633
1040,0.104,-0.1,241.8,199.633
1041,8.800001E-02,-0.1,242.2,199.633
1042,0.02,-0.104,242.4,199.633
1043,0.048,-0.104,242.8,199.633
1044,-0.008,-0.104,243.2,199.633
1045,0,-0.1,243.6,199.633
1046,0,-0.104,243.8,199.633
1047,-0.008,-0.104,244.4,199.633
1048,-0.004,-0.104,244.6,199.633
1049,0,-0.104,245,199.633
1050,0,-0.104,245.2,200.186
1051,0,-0.104,245.6,199.633
1052,0.008,-0.104,245.8,199.633
1053,0.02,-0.104,246,199.633
1054,0.052,-0.104,246.4,199.633
1055,9.200001E-02,-0.104,246.6,199.633
1056,0.056,-0.104,247,199.633
1057,0.048,-0.104,247.2,200.186
1058,-0.024,-0.104,247.4,200.186
1059,-0.012,-0.104,247.6,200.186
1060,0,-0.104,247.8,199.633
1061,0.016,-0.104,248.2,200.186
1062,0.04,-0.104,248.6,200.186
1063,0.164,-0.104,249,200.186
1064,0.04,-0.104,249.2,200.186
1065,0.096,-0.104,249.6,200.186
1066,9.200001E-02,-0.104,249.8,200.186
1067,0.024,-0.104,250.4,200.186
1068,0.024,-0.104,250.6,200.186
1069,0.016,-0.104,251,200.186
1070,0.02,-0.104,251.2,200.186
1071,0,-0.108,251.4,200.186
1072,0,-0.104,251.8,200.186
1073,0,-0.104,252.2,200.186
1074,0.004,-0.104,252.2,200.186
1075,0,-0.108,252.6,200.186
1076,0,-0.104,252.8,200.186
1077,0,-0.104,253.2,200.186
1078,0,-0.108,253.4,200.186
1079,0,-0.104,253.6,200.186
1080,0,-0.108,254,200.186
1081,0,-0.104,254.2,200.186
1082,0,-0.104,254.6,200.186
1083,0.004,-0.104,254.8,200.186
1084,0.004,-0.108,255,200.739
1085,0.008,-0.104,255.4,200.739
1086,0.008,-0.108,255.6,200.186
1087,0.008,-0.108,255.8,200.186
1088,0.012,-0.108,256.2,200.186
1089,0.016,-0.104,256.6,200.739
1090,0.02,-0.108,256.8,200.186
1091,0.02,-0.108,257,200.739
1092,0.036,-0.108,257.2,200.739
1093,0.132,-0.108,257.6,200.739
1094,0.02,-0.108,257.6,200.739
1095,0.02,-0.108,258,200.739
1096,0.032,-0.104,258.2,200.739
1097,0.044,-0.108,258.6,200.739
1098,8.000001E-02,-0.108,259,200.739
1099,0.06,-0.108,259.2,200.739
1100,0.044,-0.108,259.2,200.739
1101,0.04,-0.108,259.6,200.739
1102,0.056,-0.108,260,200.739
1103,0.068,-0.108,260.2,200.739
1104,0.12,-0.108,260.4,200.739
1105,0.12,-0.108,260.6,200.739
1106,0.024,-0.108,261,200.739
1107,0.032,-0.108,261.4,201.292
1108,8.000001E-02,-0.108,261.6,201.292
1109,0.064,-0.108,261.8,200.739
1110,0.064,-0.108,262.2,201.292
1111,0.036,-0.108,262.4,200.739
1112,0.04,-0.108,262.8,201.292
1113,0.108,-0.108,263,200.739
1114,0.128,-0.108,263.2,200.739
1115,-0.004,-0.108,263.6,200.739
1116,-0.036,-0.108,263.8,200.739
1117,-0.032,-0.108,264.2,201.292
1118,-0.024,-0.112,264.4,201.292
1119,-0.012,-0.108,264.6,201.292
1120,-0.008,-0.108,264.8,201.292
1121,-0.004,-0.112,265.2,201.292
1122,-0.008,-0.112,265.4,201.292
1123,-0.008,-0.112,265.6,201.292
1124,-0.012,-0.108,265.8,201.292
1125,-0.012,-0.112,266,201.292
1126,-0.012,-0.112,266.2,201.292
1127,-0.012,-0.112,266.4,201.292
1128,-0.012,-0.112,266.8,201.292
1129,-0.008,-0.112,267,201.292
1130,-0.008,-0.112,267.2,201.292
1131,-0.008,-0.112,267.4,201.292
1132,-0.004,-0.108,267.8,201.292
1133,-0.004,-0.112,268,201.292
1134,-0.004,-0.116,268.2,201.292
1135,0,-0.112,268.6,201.292
1136,0,-0.112,268.8,201.292
1137,0,-0.112,269,201.845
1138,0,-0.112,269.2,201.292
1139,0.008,-0.112,269.2,201.845
1140,0.016,-0.112,269.6,201.292
1141,0.016,-0.112,269.8,201.292
1142,0.06,-0.112,269.8,201.292
1143,0.016,-0.112,270,201.292
1144,0.008,-0.112,270.2,201.292
1145,0.024,-0.116,270.4,201.845
1146,0.028,-0.112,270.6,201.845
1147,0.072,-0.112,270.8,201.845
1148,0.136,-0.112,271,201.845
1149,0.028,-0.112,271.2,201.292
1150,0.02,-0.112,271.4,201.845
1151,0.024,-0.112,271.6,201.845
1152,8.800001E-02,-0.112,271.6,201.845
1153,0.196,-0.112,271.8,201.845
1154,0.152,-0.112,272,201.845
1155,0.044,-0.112,272,201.845
1156,8.000001E-02,-0.116,272.2,201.845
1157,0.032,-0.112,272.2,201.845
1158,0.032,-0.116,272.4,201.845
1159,0.04,-0.112,272.6,201.845
1160,0.176,-0.116,272.6,201.845
1161,0.14,-0.112,272.8,201.845
1162,0.04,-0.116,272.8,201.845
1163,0.004,-0.116,273,201.845
1164,0.012,-0.112,273,201.845
1165,0.108,-0.116,273.2,201.845
1166,0.044,-0.116,273.2,201.845
1167,0.032,-0.116,273.4,201.845
1168,0.052,-0.116,273.4,201.845
1169,0.132,-0.116,273.6,201.845
1170,0.004,-0.116,273.6,201.845
1171,0.012,-0.116,273.6,201.845
1172,0.044,-0.116,273.8,201.845
1173,-0.004,-0.116,273.8,201.845
1174,0,-0.116,274,201.845
1175,0.024,-0.116,274,201.845
1176,0.12,-0.116,274.2,201.845
1177,0.028,-0.116,274.2,201.845
1178,8.000001E-02,-0.116,274.2,201.845
1179,0.056,-0.116,274.4,202.398
1180,0.06,-0.116,274.6,202.398
1181,0,-0.116,274.6,201.845
1182,-0.016,-0.116,274.8,201.845
1183,-0.008,-0.12,275,201.845
1184,0.012,-0.116,275,202.398
1185,0.072,-0.116,275.2,202.398
1186,0.132,-0.116,275.4,202.398
1187,0.072,-0.116,275.4,201.845
1188,0,-0.116,275.8,202.398
1189,-0.028,-0.116,275.8,201.845
1190,-0.016,-0.116,276,202.398
1191,0,-0.116,276.2,202.398
1192,0.008,-0.116,276.4,201.845
1193,0.032,-0.116,276.4,202.398
1194,0.008,-0.116,276.6,202.398
1195,-0.008,-0.116,277,202.398
1196,-0.02,-0.116,277,202.398
1197,-0.028,-0.116,277.2,201.845
1198,-0.028,-0.116,277.4,202.398
1199,-0.024,-0.116,277.6,202.398
1200,-0.02,-0.116,277.6,202.398
1201,-0.02,-0.116,277.8,202.398
1202,-0.016,-0.116,278,202.398
1203,-0.016,-0.116,278.2,202.398
1204,-0.02,-0.116,278.4,202.398
1205,-0.02,-0.116,278.4,202.398
1206,-0.02,-0.12,278.4,202.398
1207,-0.02,-0.116,278.8,202.398
1208,-0.02,-0.116,278.8,202.398
1209,-0.02,-0.12,279,202.398
1210,-0.016,-0.12,279.2,202.398
1211,-0.016,-0.116,279.4,202.398
1212,-0.016,-0.116,279.4,202.398
1213,-0.012,-0.116,279.6,202.398
1214,-0.016,-0.12,279.6,202.398
1215,-0.012,-0.12,279.8,202.398
1216,-0.012,-0.116,279.8,202.398
1217,-0.004,-0.12,280,202.398
1218,0,-0.116,280,202.398
1219,0,-0.116,280.2,201.845
1220,0.012,-0.12,280.2,202.398
1221,8.800001E-02,-0.12,280.2,202.398
1222,-0.012,-0.12,280.4,202.398
1223,-0.028,-0.12,280.6,202.398
1224,-0.028,-0.116,280.6,202.398
1225,-0.02,-0.12,280.8,202.398
1226,-0.012,-0.116,281,202.398
1227,-0.008,-0.12,281,202.398
1228,-0.004,-0.12,281.4,202.398
1229,-0.004,-0.12,281.6,202.398
1230,-0.004,-0.12,281.8,202.398
1231,-0.004,-0.12,282,202.398
1232,-0.008,-0.12,282.2,202.398
1233,-0.008,-0.12,282.4,202.398
1234,-0.004,-0.12,282.8,202.398
1235,-0.02,-0.12,283,202.398
1236,-0.02,-0.12,283.2,202.398
1237,-0.012,-0.12,283.4,202.398
1238,-0.008,-0.12,283.8,202.398
1239,-0.052,-0.116,283.8,202.398
1240,-0.004,-0.12,284.2,202.398
1241,0.028,-0.116,284.4,202.398
1242,0.028,-0.12,284.8,202.398
1243,0.016,-0.116,285,202.951
1244,0.004,-0.12,285.2,202.398
1245,0,-0.12,285.4,202.398
1246,-0.012,-0.12,285.6,202.398
1247,-0.036,-0.116,285.8,202.398
1248,-0.016,-0.116,285.8,202.398
1249,0,-0.116,286.2,202.398
1250,0.008,-0.12,286.4,202.398
1251,0.012,-0.12,286.4,202.398
1252,0.012,-0.116,286.8,202.398
1253,0.012,-0.12,286.8,202.398
1254,0.008,-0.12,287,202.398
1255,0.008,-0.12,287.4,202.398
1256,0.004,-0.12,287.4,202.398
1257,0.004,-0.12,287.6,202.398
1258,0.012,-0.12,287.8,202.398
1259,0.016,-0.12,288.2,202.398
1260,0.02,-0.12,288.4,202.398
1261,0.02,-0.116,288.8,202.398
1262,0.016,-0.12,289,202.398
1263,0.012,-0.12,289.2,202.398
1264,0.008,-0.12,289.6,202.398
1265,0.012,-0.12,290,202.398
1266,0.008,-0.12,290,202.398
1267,0.012,-0.12,290.4,202.398
1268,0.008,-0.12,290.6,201.845
1269,0.008,-0.12,290.8,202.398
1270,0.008,-0.12,291,202.398
1271,0.012,-0.12,291.2,202.398
1272,0.008,-0.12,291.6,202.398
1273,0.008,-0.12,291.8,202.398
1274,0.008,-0.12,292,201.845
1275,0.008,-0.12,292.2,202.398
1276,0.012,-0.12,292.4,201.845
1277,0.008,-0.12,292.6,202.398
1278,0.012,-0.12,293,202.398
1279,0.012,-0.12,293.2,202.398
1280,0.016,-0.12,293.4,201.845
1281,0.112,-0.12,293.8,202.398
1282,0,-0.12,294,202.398
1283,-0.004,-0.12,294.2,202.398
1284,0,-0.12,294.4,202.398
1285,0.008,-0.12,294.8,202.398
1286,0.02,-0.124,295,202.398
1287,0.032,-0.12,295.4,202.398
1288,0.004,-0.12,295.6,201.845
1289,0,-0.12,295.8,201.845
1290,0,-0.124,296.2,202.398
1291,0,-0.12,296.6,202.398
1292,0,-0.12,296.8,201.845
1293,0,-0.124,297.2,201.845
1294,0.04,-0.12,297.4,202.398
1295,0.012,-0.12,297.8,202.398
1296,0.104,-0.12,298,201.845
1297,0.152,-0.12,298.4,202.398
1298,8.800001E-02,-0.12,298.8,201.845
1299,0.12,-0.124,299,201.845
1300,0.036,-0.124,299.4,201.845
1301,0.036,-0.124,299.8,201.845
1302,0.116,-0.124,300.2,201.845
1303,0.168,-0.124,300.4,201.845
1304,0.012,-0.124,300.8,202.398
1305,0.004,-0.124,301.2,201.845
1306,0.008,-0.124,301.8,201.845
1307,0.016,-0.124,302,201.845
1308,0.02,-0.124,302.4,201.845
1309,0.024,-0.124,302.8,201.845
1310,0.024,-0.12,303.2,201.845
1311,0.02,-0.124,303.2,201.845
1312,0.016,-0.124,303.6,202.398
1313,0.016,-0.124,304,201.845
1314,0.016,-0.124,304.4,201.845
1315,0.016,-0.124,304.6,201.845
1316,0.012,-0.124,304.8,201.845
1317,0.016,-0.124,305,201.845
1318,0.016,-0.128,305.2,201.292
1319,0.02,-0.124,305.6,201.845
1320,0.02,-0.124,305.8,201.845
1321,0.02,-0.124,306.2,201.845
1322,0.02,-0.124,306.6,201.845
1323,0.02,-0.124,306.8,201.845
1324,0.016,-0.128,307.2,201.845
1325,0.02,-0.128,307.4,201.292
1326,0.02,-0.124,307.8,201.292
1327,0.02,-0.128,308,201.292
1328,0.02,-0.124,308.4,201.845
1329,0.02,-0.128,308.6,201.292
1330,0.024,-0.128,309,201.292
1331,0.02,-0.124,309.4,201.292
1332,0.02,-0.124,309.8,201.292
1333,0.02,-0.124,310,201.292
1334,0.024,-0.124,310.4,201.292
1335,0.024,-0.124,310.8,201.845
1336,0.024,-0.128,311.2,201.292
1337,0.024,-0.128,311.6,201.292
1338,0.024,-0.128,312,201.292
1339,0.024,-0.124,312.4,201.292
1340,0.028,-0.128,312.8,201.292
1341,0.028,-0.128,313.2,201.292
1342,0.032,-0.128,313.6,201.292
1343,0.028,-0.128,314,201.292
1344,0.028,-0.128,314.4,201.292
1345,0.032,-0.128,314.8,201.292
1346,0.032,-0.128,315.2,201.292
1347,0.032,-0.128,315.4,201.292
1348,0.036,-0.128,315.8,201.292
1349,0.032,-0.128,316.2,200.739
1350,0.036,-0.128,316.6,200.739
1351,0.036,-0.128,317,200.739
1352,0.04,-0.128,317.2,200.739
1353,0.04,-0.128,317.4,200.739
1354,0.044,-0.128,317.8,200.739
1355,0.048,-0.128,318,200.739
1356,0.052,-0.128,318.4,200.739
1357,0.164,-0.128,318.8,200.739
1358,0.16,-0.128,319.2,200.739
1359,0.144,-0.128,319.6,200.739
1360,0.064,-0.128,320,200.739
1361,0.052,-0.128,320.2,200.739
1362,8.400001E-02,-0.128,320.6,200.739
1363,0.14,-0.128,321.2,200.739
1364,0.108,-0.128,321.6,200.739
1365,0.056,-0.128,322,200.739
1366,0.144,-0.132,322.2,200.739
1367,0.036,-0.132,322.8,200.739
1368,0.012,-0.132,323.2,200.739
1369,0.008,-0.132,323.6,200.739
1370,0.024,-0.132,324,200.739
1371,0.052,-0.128,324.4,200.739
1372,0.104,-0.132,324.8,200.186
1373,0.064,-0.136,325.4,200.739
1374,0.016,-0.132,325.8,200.739
1375,0.04,-0.132,326.2,200.739
1376,0.104,-0.132,326.6,200.186
1377,0.048,-0.132,327.2,200.739
1378,-0.032,-0.136,327.6,200.186
1379,-0.028,-0.136,328,200.186
1380,-0.008,-0.136,328.4,200.186
1381,0.008,-0.136,328.8,200.186
1382,0.004,-0.136,329.2,200.186
1383,0.008,-0.14,329.6,200.186
1384,0.02,-0.136,330,200.186
1385,0.036,-0.136,330.2,200.186
1386,-0.008,-0.136,330.6,200.186
1387,-0.012,-0.136,331,200.186
1388,-0.012,-0.136,331.4,200.186
1389,-0.004,-0.136,331.6,200.186
